timestamp,open,high,low,close,volume,spread_close
2015-01-04 23:00:00+00:00,0.807465,0.8079350000000001,0.805295,0.806775,11591.64,0.00019000000000002348
2015-01-05 00:00:00+00:00,0.806775,0.8106500000000001,0.806775,0.80932,11076.02,0.00012000000000000899
2015-01-05 01:00:00+00:00,0.8092999999999999,0.8106599999999999,0.807645,0.8082750000000001,9962.9,9.00000000000345e-05
2015-01-05 02:00:00+00:00,0.8082849999999999,0.80968,0.80715,0.80715,6220.719999999999,9.999999999998899e-05
2015-01-05 03:00:00+00:00,0.80714,0.80724,0.8054250000000001,0.805725,7619.45,0.0001100000000000545
2015-01-05 04:00:00+00:00,0.8057099999999999,0.8065599999999999,0.805365,0.80603,6111.639999999999,5.999999999994898e-05
2015-01-05 05:00:00+00:00,0.8060400000000001,0.806435,0.803535,0.8050649999999999,6320.66,0.00010999999999994348
2015-01-05 06:00:00+00:00,0.80506,0.8050649999999999,0.803945,0.8046949999999999,5662.22,0.00010999999999994348
2015-01-05 07:00:00+00:00,0.8046949999999999,0.80652,0.80454,0.80486,10903.19,0.000140000000000029
2015-01-05 08:00:00+00:00,0.804845,0.807735,0.80479,0.807625,11380.58,0.00010999999999994348
2015-01-05 09:00:00+00:00,0.8076300000000001,0.808845,0.80715,0.808685,10196.86,8.999999999992347e-05
2015-01-05 10:00:00+00:00,0.80865,0.808895,0.80636,0.80655,10810.2,9.999999999998899e-05
2015-01-05 11:00:00+00:00,0.8065599999999999,0.80678,0.80566,0.806165,9829.130000000001,0.00012999999999996348
2015-01-05 12:00:00+00:00,0.806165,0.80718,0.80569,0.806535,10519.84,7.00000000000145e-05
2015-01-05 13:00:00+00:00,0.80653,0.80881,0.806295,0.80765,10799.04,9.999999999998899e-05
2015-01-05 14:00:00+00:00,0.807655,0.8092,0.8074,0.809115,12076.76,0.00010999999999994348
2015-01-05 15:00:00+00:00,0.8091349999999999,0.809835,0.80797,0.8097700000000001,13022.04,0.00012000000000000899
2015-01-05 16:00:00+00:00,0.809755,0.81074,0.8091900000000001,0.809455,10633.779999999999,0.00010999999999994348
2015-01-05 17:00:00+00:00,0.809465,0.8094950000000001,0.808535,0.809125,5018.29,8.999999999992347e-05
2015-01-05 18:00:00+00:00,0.809075,0.80934,0.80845,0.809245,4716.799999999999,0.00012999999999996348
2015-01-05 19:00:00+00:00,0.809245,0.810075,0.808955,0.80906,5852.66,0.000140000000000029
2015-01-05 20:00:00+00:00,0.80906,0.8098700000000001,0.80875,0.808835,4893.42,0.00010999999999994348
2015-01-05 21:00:00+00:00,0.8088299999999999,0.809085,0.808305,0.80836,4736.75,0.00021999999999999797
2015-01-05 22:00:00+00:00,0.808365,0.808805,0.8081499999999999,0.80847,3095.7799999999997,0.00012000000000000899
2015-01-05 23:00:00+00:00,0.8084800000000001,0.8102849999999999,0.8083750000000001,0.8097399999999999,6831.76,0.00012000000000000899
2015-01-06 00:00:00+00:00,0.8097399999999999,0.812405,0.80865,0.8122750000000001,9120.0,0.00010999999999994348
2015-01-06 01:00:00+00:00,0.81231,0.812315,0.810685,0.811635,8185.29,0.0001100000000000545
2015-01-06 02:00:00+00:00,0.8116399999999999,0.815105,0.8116,0.813715,11886.74,9.00000000000345e-05
2015-01-06 03:00:00+00:00,0.81372,0.8141050000000001,0.812905,0.8135349999999999,5283.32,4.999999999999449e-05
2015-01-06 04:00:00+00:00,0.813585,0.813685,0.8123549999999999,0.812595,7631.780000000001,0.00010999999999994348
2015-01-06 05:00:00+00:00,0.812605,0.81443,0.812565,0.814255,7488.030000000001,9.00000000000345e-05
2015-01-06 06:00:00+00:00,0.8142400000000001,0.8157650000000001,0.813985,0.814855,9250.53,0.0001100000000000545
2015-01-06 07:00:00+00:00,0.814865,0.814865,0.812585,0.81259,11764.51,9.999999999998899e-05
2015-01-06 08:00:00+00:00,0.812595,0.813945,0.81157,0.813395,14825.630000000001,0.00012999999999996348
2015-01-06 09:00:00+00:00,0.813385,0.813895,0.81288,0.81308,13776.619999999999,5.999999999994898e-05
2015-01-06 10:00:00+00:00,0.8130850000000001,0.81327,0.8123750000000001,0.812995,11096.19,0.0001100000000000545
2015-01-06 11:00:00+00:00,0.8129900000000001,0.81415,0.812685,0.8126899999999999,10505.11,0.00012000000000000899
2015-01-06 12:00:00+00:00,0.8127,0.813555,0.81207,0.8131900000000001,9549.3,7.999999999996898e-05
2015-01-06 13:00:00+00:00,0.813205,0.813995,0.8124100000000001,0.81247,11411.33,9.999999999998899e-05
2015-01-06 14:00:00+00:00,0.812495,0.81294,0.8102050000000001,0.8125,12499.880000000001,0.000180000000000069
2015-01-06 15:00:00+00:00,0.8125150000000001,0.81377,0.81114,0.811385,16458.68,7.00000000000145e-05
2015-01-06 16:00:00+00:00,0.811395,0.812095,0.81038,0.81176,14311.67,0.00012000000000000899
2015-01-06 17:00:00+00:00,0.8117449999999999,0.812495,0.810395,0.810675,12677.77,0.00010999999999994348
2015-01-06 18:00:00+00:00,0.8106800000000001,0.81182,0.8106800000000001,0.811615,8720.5,0.0001100000000000545
2015-01-06 19:00:00+00:00,0.8116099999999999,0.8119700000000001,0.810755,0.81081,7176.29,7.999999999996898e-05
2015-01-06 20:00:00+00:00,0.8108500000000001,0.81113,0.809265,0.8096,6981.57,9.999999999998899e-05
2015-01-06 21:00:00+00:00,0.809605,0.80986,0.8083549999999999,0.8084549999999999,5916.24,0.00020999999999993246
2015-01-06 22:00:00+00:00,0.8083849999999999,0.80867,0.8066899999999999,0.8072699999999999,6476.4,0.00012000000000000899
2015-01-06 23:00:00+00:00,0.8072699999999999,0.8081799999999999,0.8072550000000001,0.807805,5900.41,0.0001100000000000545
2015-01-07 00:00:00+00:00,0.8078,0.8079400000000001,0.805525,0.80599,8443.2,9.999999999998899e-05
2015-01-07 01:00:00+00:00,0.806005,0.807615,0.80566,0.807435,8026.209999999999,7.00000000000145e-05
2015-01-07 02:00:00+00:00,0.8074399999999999,0.8078350000000001,0.806495,0.8068150000000001,5858.69,6.999999999990347e-05
2015-01-07 03:00:00+00:00,0.80681,0.808215,0.80643,0.80746,5911.8,9.999999999998899e-05
2015-01-07 04:00:00+00:00,0.80745,0.807855,0.807195,0.8073349999999999,6021.46,9.00000000000345e-05
2015-01-07 05:00:00+00:00,0.80734,0.808155,0.80655,0.807125,5735.26,0.0001100000000000545
2015-01-07 06:00:00+00:00,0.807115,0.80744,0.80539,0.8063899999999999,6710.530000000001,0.00012000000000000899
2015-01-07 07:00:00+00:00,0.80641,0.8077650000000001,0.805915,0.807145,11544.29,7.00000000000145e-05
2015-01-07 08:00:00+00:00,0.8071349999999999,0.807795,0.8061750000000001,0.80683,12653.119999999999,9.999999999998899e-05
2015-01-07 09:00:00+00:00,0.806835,0.8081499999999999,0.80617,0.80617,11067.12,0.00012000000000000899
2015-01-07 10:00:00+00:00,0.80617,0.8072600000000001,0.805965,0.80697,13097.09,0.00012000000000000899
2015-01-07 11:00:00+00:00,0.80696,0.80784,0.806735,0.80697,10787.18,9.999999999998899e-05
2015-01-07 12:00:00+00:00,0.80696,0.8081,0.8068500000000001,0.8073250000000001,9250.5,9.00000000000345e-05
2015-01-07 13:00:00+00:00,0.80732,0.807415,0.80513,0.80551,14939.3,0.00012000000000000899
2015-01-07 14:00:00+00:00,0.80551,0.80558,0.8041849999999999,0.80468,12625.61,9.999999999998899e-05
2015-01-07 15:00:00+00:00,0.804685,0.805555,0.8032950000000001,0.80399,14126.849999999999,9.999999999998899e-05
2015-01-07 16:00:00+00:00,0.803975,0.8051349999999999,0.803505,0.8048500000000001,9555.970000000001,7.999999999996898e-05
2015-01-07 17:00:00+00:00,0.8048649999999999,0.805635,0.804635,0.805105,6802.889999999999,9.00000000000345e-05
2015-01-07 18:00:00+00:00,0.8051,0.80596,0.8051,0.80589,5323.889999999999,0.000180000000000069
2015-01-07 19:00:00+00:00,0.80589,0.809025,0.8036300000000001,0.8080849999999999,17715.230000000003,0.00010999999999994348
2015-01-07 20:00:00+00:00,0.8081,0.8081,0.80662,0.8071,6909.41,0.000140000000000029
2015-01-07 21:00:00+00:00,0.807105,0.808305,0.80681,0.80785,4487.4400000000005,0.000260000000000038
2015-01-07 22:00:00+00:00,0.807825,0.80817,0.807095,0.80764,3688.27,0.000140000000000029
2015-01-07 23:00:00+00:00,0.80759,0.80813,0.80718,0.80746,5413.52,9.999999999998899e-05
2015-01-08 00:00:00+00:00,0.807625,0.810595,0.807625,0.809175,9790.8,9.00000000000345e-05
2015-01-08 01:00:00+00:00,0.809185,0.810635,0.80918,0.809345,7648.29,0.0001100000000000545
2015-01-08 02:00:00+00:00,0.809335,0.8099099999999999,0.808515,0.80908,5376.549999999999,7.999999999996898e-05
2015-01-08 03:00:00+00:00,0.809075,0.8116,0.8086,0.81117,7374.68,0.00010000000000010001
2015-01-08 04:00:00+00:00,0.8111600000000001,0.8113950000000001,0.81035,0.81082,5095.12,8.000000000008001e-05
2015-01-08 05:00:00+00:00,0.8108249999999999,0.811405,0.810325,0.81133,5402.52,9.999999999998899e-05
2015-01-08 06:00:00+00:00,0.8113250000000001,0.8113250000000001,0.81035,0.8105249999999999,6119.3099999999995,9.00000000000345e-05
2015-01-08 07:00:00+00:00,0.81052,0.810925,0.80925,0.810515,10258.869999999999,0.0001100000000000545
2015-01-08 08:00:00+00:00,0.810505,0.8117449999999999,0.81037,0.811215,14099.970000000001,9.00000000000345e-05
2015-01-08 09:00:00+00:00,0.811195,0.8125,0.8110850000000001,0.8110900000000001,11715.39,0.00012000000000000899
2015-01-08 10:00:00+00:00,0.8111200000000001,0.8113999999999999,0.8094049999999999,0.810025,10941.18,0.0001100000000000545
2015-01-08 11:00:00+00:00,0.810025,0.8112550000000001,0.8100050000000001,0.8109500000000001,10212.29,0.00010000000000010001
2015-01-08 12:00:00+00:00,0.8109500000000001,0.811215,0.809905,0.8109649999999999,10126.18,0.00010999999999994348
2015-01-08 13:00:00+00:00,0.8109649999999999,0.8115699999999999,0.810145,0.81084,11019.31,0.00012000000000000899
2015-01-08 14:00:00+00:00,0.81084,0.811625,0.809365,0.811605,11438.06,0.0001100000000000545
2015-01-08 15:00:00+00:00,0.811635,0.81243,0.810805,0.81081,13576.04,0.00012000000000000899
2015-01-08 16:00:00+00:00,0.810805,0.8129299999999999,0.810805,0.812515,9714.99,0.0001100000000000545
2015-01-08 17:00:00+00:00,0.81252,0.813075,0.81236,0.812855,6418.860000000001,0.00012999999999996348
2015-01-08 18:00:00+00:00,0.812865,0.8129850000000001,0.811635,0.811905,4381.4,0.0001100000000000545
2015-01-08 19:00:00+00:00,0.811905,0.8119099999999999,0.810415,0.8110200000000001,5450.02,0.00012000000000000899
2015-01-08 20:00:00+00:00,0.8109850000000001,0.811565,0.810865,0.81145,4518.030000000001,9.999999999998899e-05
2015-01-08 21:00:00+00:00,0.811455,0.8125249999999999,0.81123,0.8124,4621.629999999999,0.00024000000000001798
2015-01-08 22:00:00+00:00,0.81239,0.812505,0.811035,0.811295,5709.610000000001,0.00017000000000000348
2015-01-08 23:00:00+00:00,0.81128,0.8114250000000001,0.81074,0.811285,6915.7,0.00010999999999994348
2015-01-09 00:00:00+00:00,0.81129,0.813195,0.810575,0.812855,9636.869999999999,0.0001100000000000545
2015-01-09 01:00:00+00:00,0.8128949999999999,0.813995,0.8128599999999999,0.81303,9944.01,9.999999999998899e-05
2015-01-09 02:00:00+00:00,0.813035,0.81473,0.8130299999999999,0.81418,6686.8,9.999999999998899e-05
2015-01-09 03:00:00+00:00,0.814195,0.8146249999999999,0.8135749999999999,0.8139350000000001,5968.56,9.00000000000345e-05
2015-01-09 04:00:00+00:00,0.8139350000000001,0.814635,0.813705,0.813785,6501.67,0.0001100000000000545
2015-01-09 05:00:00+00:00,0.813785,0.81435,0.813485,0.81401,7851.389999999999,9.999999999998899e-05
2015-01-09 06:00:00+00:00,0.81401,0.8141,0.8123499999999999,0.81306,6773.71,9.999999999998899e-05
2015-01-09 07:00:00+00:00,0.8130550000000001,0.8135650000000001,0.81212,0.81227,8807.89,0.00012000000000000899
2015-01-09 08:00:00+00:00,0.81228,0.812515,0.811635,0.812025,12232.45,8.999999999992347e-05
2015-01-09 09:00:00+00:00,0.81203,0.8126500000000001,0.8113699999999999,0.812065,12697.54,9.00000000000345e-05
2015-01-09 10:00:00+00:00,0.812065,0.8137650000000001,0.811985,0.8135399999999999,10001.880000000001,0.00012000000000000899
2015-01-09 11:00:00+00:00,0.81355,0.81445,0.81342,0.81428,9921.33,8.000000000008001e-05
2015-01-09 12:00:00+00:00,0.81426,0.814315,0.813605,0.81426,7621.25,9.999999999998899e-05
2015-01-09 13:00:00+00:00,0.81426,0.8174300000000001,0.81234,0.8153900000000001,22639.73,7.999999999996898e-05
2015-01-09 14:00:00+00:00,0.8154,0.8180499999999999,0.81529,0.817135,17921.02,4.999999999999449e-05
2015-01-09 15:00:00+00:00,0.81713,0.8196650000000001,0.817105,0.81875,17718.64,9.999999999998899e-05
2015-01-09 16:00:00+00:00,0.818755,0.8200700000000001,0.81855,0.81903,12788.28,9.999999999998899e-05
2015-01-09 17:00:00+00:00,0.8190299999999999,0.8202499999999999,0.818775,0.81908,7293.6900000000005,0.00012000000000000899
2015-01-09 18:00:00+00:00,0.81908,0.82005,0.818945,0.8198449999999999,4755.629999999999,0.00010999999999994348
2015-01-09 19:00:00+00:00,0.8198449999999999,0.820415,0.819265,0.8201149999999999,5291.81,0.00010999999999994348
2015-01-09 20:00:00+00:00,0.8201449999999999,0.82086,0.81968,0.8205,5586.04,0.000140000000000029
2015-01-09 21:00:00+00:00,0.820495,0.820565,0.8196950000000001,0.820365,2838.43,0.00046999999999997044
2015-01-11 22:00:00+00:00,0.82114,0.823005,0.82074,0.8219650000000001,3951.3199999999997,0.00014999999999998348
2015-01-11 23:00:00+00:00,0.821955,0.82255,0.82135,0.82225,5751.780000000001,9.999999999998899e-05
2015-01-12 00:00:00+00:00,0.8222400000000001,0.82256,0.8213250000000001,0.822235,6563.200000000001,0.00010999999999994348
2015-01-12 01:00:00+00:00,0.82223,0.82333,0.82197,0.82282,7625.1,9.999999999998899e-05
2015-01-12 02:00:00+00:00,0.82282,0.8231900000000001,0.822265,0.82266,7482.91,6.0000000000060005e-05
2015-01-12 03:00:00+00:00,0.82272,0.824965,0.8226249999999999,0.82466,7800.23,0.00010000000000010001
2015-01-12 04:00:00+00:00,0.8246500000000001,0.825275,0.82377,0.82436,5746.360000000001,7.999999999996898e-05
2015-01-12 05:00:00+00:00,0.8243199999999999,0.82524,0.82402,0.82524,6454.98,9.999999999998899e-05
2015-01-12 06:00:00+00:00,0.8252349999999999,0.8255049999999999,0.82429,0.82436,8017.49,0.00012000000000000899
2015-01-12 07:00:00+00:00,0.82436,0.82466,0.82221,0.8224800000000001,10503.1,0.00012000000000000899
2015-01-12 08:00:00+00:00,0.822435,0.822435,0.818145,0.818565,18121.18,7.00000000000145e-05
2015-01-12 09:00:00+00:00,0.818565,0.81857,0.816165,0.816225,14582.75,9.00000000000345e-05
2015-01-12 10:00:00+00:00,0.816225,0.816955,0.8153,0.81673,12261.060000000001,9.999999999998899e-05
2015-01-12 11:00:00+00:00,0.81672,0.817245,0.816195,0.81665,9338.17,8.000000000008001e-05
2015-01-12 12:00:00+00:00,0.81664,0.81694,0.8130900000000001,0.8134250000000001,11085.6,9.00000000000345e-05
2015-01-12 13:00:00+00:00,0.8134250000000001,0.8151349999999999,0.81318,0.81512,15647.2,9.999999999998899e-05
2015-01-12 14:00:00+00:00,0.815105,0.81579,0.81378,0.8152999999999999,15119.02,0.00012000000000000899
2015-01-12 15:00:00+00:00,0.81531,0.815925,0.814785,0.81592,15432.55,9.999999999998899e-05
2015-01-12 16:00:00+00:00,0.81592,0.8164549999999999,0.81526,0.81636,9132.33,5.999999999994898e-05
2015-01-12 17:00:00+00:00,0.816365,0.81637,0.815115,0.81543,6325.799999999999,9.999999999998899e-05
2015-01-12 18:00:00+00:00,0.8154399999999999,0.81681,0.81543,0.81681,6796.9,9.999999999998899e-05
2015-01-12 19:00:00+00:00,0.81679,0.8169949999999999,0.8161700000000001,0.81639,4653.92,0.00012000000000000899
2015-01-12 20:00:00+00:00,0.816395,0.816525,0.8156749999999999,0.8157449999999999,5242.9400000000005,6.999999999990347e-05
2015-01-12 21:00:00+00:00,0.8157300000000001,0.81592,0.8155049999999999,0.8156950000000001,3716.58,0.0002700000000001035
2015-01-12 22:00:00+00:00,0.815715,0.815985,0.81513,0.81524,3182.3,0.00012000000000000899
2015-01-12 23:00:00+00:00,0.81525,0.815475,0.814715,0.81511,5495.18,5.999999999994898e-05
2015-01-13 00:00:00+00:00,0.8151200000000001,0.8155,0.8128,0.8154600000000001,10637.22,7.999999999996898e-05
2015-01-13 01:00:00+00:00,0.815465,0.817445,0.81525,0.81702,10462.71,0.00019999999999997797
2015-01-13 02:00:00+00:00,0.81704,0.818835,0.816865,0.81853,9251.970000000001,9.999999999998899e-05
2015-01-13 03:00:00+00:00,0.81853,0.8198449999999999,0.8185,0.818525,8537.779999999999,9.00000000000345e-05
2015-01-13 04:00:00+00:00,0.81854,0.81879,0.816975,0.81717,8802.3,9.999999999998899e-05
2015-01-13 05:00:00+00:00,0.8171649999999999,0.817545,0.8153250000000001,0.815555,9523.86,9.00000000000345e-05
2015-01-13 06:00:00+00:00,0.815565,0.817305,0.81504,0.8159,9317.17,9.999999999998899e-05
2015-01-13 07:00:00+00:00,0.815885,0.8181849999999999,0.815665,0.818065,11853.89,7.00000000000145e-05
2015-01-13 08:00:00+00:00,0.8181,0.81838,0.816405,0.8167599999999999,12943.240000000002,0.00012000000000000899
2015-01-13 09:00:00+00:00,0.816775,0.81698,0.813285,0.813975,14667.310000000001,0.0001100000000000545
2015-01-13 10:00:00+00:00,0.813975,0.81444,0.81293,0.814155,12109.2,9.00000000000345e-05
2015-01-13 11:00:00+00:00,0.814155,0.8153900000000001,0.813485,0.81471,12110.69,7.999999999996898e-05
2015-01-13 12:00:00+00:00,0.81472,0.81602,0.814485,0.81588,10688.99,9.999999999998899e-05
2015-01-13 13:00:00+00:00,0.81588,0.816375,0.81401,0.8145899999999999,11222.57,0.00012000000000000899
2015-01-13 14:00:00+00:00,0.8145899999999999,0.815485,0.8139149999999999,0.81421,11141.39,8.000000000008001e-05
2015-01-13 15:00:00+00:00,0.81419,0.8154399999999999,0.813345,0.8153699999999999,11261.42,7.999999999996898e-05
2015-01-13 16:00:00+00:00,0.81538,0.817185,0.815365,0.8162849999999999,9909.52,4.999999999999449e-05
2015-01-13 17:00:00+00:00,0.816275,0.817145,0.8157449999999999,0.81626,6856.35,8.000000000008001e-05
2015-01-13 18:00:00+00:00,0.816255,0.81658,0.8149550000000001,0.8151649999999999,8453.369999999999,0.00010999999999994348
2015-01-13 19:00:00+00:00,0.8151649999999999,0.81619,0.814755,0.81549,8753.81,9.999999999998899e-05
2015-01-13 20:00:00+00:00,0.81551,0.81684,0.8152,0.816405,7190.29,0.0001300000000000745
2015-01-13 21:00:00+00:00,0.8164,0.81677,0.8161799999999999,0.8165549999999999,3487.26,0.00024999999999997247
2015-01-13 22:00:00+00:00,0.81657,0.81683,0.816335,0.81659,2497.84,0.000140000000000029
2015-01-13 23:00:00+00:00,0.816585,0.8175950000000001,0.81648,0.81706,5502.139999999999,9.999999999998899e-05
2015-01-14 00:00:00+00:00,0.81705,0.818925,0.8169200000000001,0.8173900000000001,10440.1,0.00010000000000010001
2015-01-14 01:00:00+00:00,0.817385,0.8182499999999999,0.8148500000000001,0.8149,11581.150000000001,7.999999999996898e-05
2015-01-14 02:00:00+00:00,0.81488,0.8151200000000001,0.809795,0.811175,18227.79,9.00000000000345e-05
2015-01-14 03:00:00+00:00,0.811175,0.811245,0.8078099999999999,0.80915,12306.69,9.999999999998899e-05
2015-01-14 04:00:00+00:00,0.809145,0.8105450000000001,0.80904,0.809885,9808.93,0.00010999999999994348
2015-01-14 05:00:00+00:00,0.809885,0.8101,0.8085899999999999,0.8093250000000001,10081.05,0.00010999999999994348
2015-01-14 06:00:00+00:00,0.809315,0.809815,0.8068150000000001,0.807005,12771.22,9.00000000000345e-05
2015-01-14 07:00:00+00:00,0.807005,0.810775,0.8069,0.810435,14913.92,0.00014999999999998348
2015-01-14 08:00:00+00:00,0.810415,0.814475,0.81018,0.81354,19402.79,9.999999999998899e-05
2015-01-14 09:00:00+00:00,0.813495,0.814395,0.81261,0.8136650000000001,17206.04,0.00010999999999994348
2015-01-14 10:00:00+00:00,0.8136650000000001,0.814745,0.813275,0.8142,12925.42,9.999999999998899e-05
2015-01-14 11:00:00+00:00,0.8142050000000001,0.814215,0.811995,0.812875,12490.279999999999,0.0001100000000000545
2015-01-14 12:00:00+00:00,0.812875,0.81289,0.8112349999999999,0.812415,9517.42,0.0001100000000000545
2015-01-14 13:00:00+00:00,0.812415,0.81792,0.8123400000000001,0.816485,22046.14,0.0001100000000000545
2015-01-14 14:00:00+00:00,0.816465,0.81706,0.814755,0.814805,17652.05,8.999999999992347e-05
2015-01-14 15:00:00+00:00,0.8148150000000001,0.815905,0.81382,0.815795,15920.62,7.00000000000145e-05
2015-01-14 16:00:00+00:00,0.815805,0.817115,0.8153349999999999,0.81617,11016.439999999999,9.999999999998899e-05
2015-01-14 17:00:00+00:00,0.816175,0.81698,0.8146100000000001,0.81564,9054.11,9.999999999998899e-05
2015-01-14 18:00:00+00:00,0.81563,0.81564,0.8139449999999999,0.8144450000000001,7980.3099999999995,9.00000000000345e-05
2015-01-14 19:00:00+00:00,0.81444,0.81533,0.81388,0.8148,7917.87,7.999999999996898e-05
2015-01-14 20:00:00+00:00,0.8148150000000001,0.815855,0.814765,0.815655,4829.46,0.00012999999999996348
2015-01-14 21:00:00+00:00,0.8156699999999999,0.8156699999999999,0.814425,0.8149500000000001,6490.5,0.000300000000000078
2015-01-14 22:00:00+00:00,0.8149249999999999,0.815895,0.81472,0.8157099999999999,4497.75,0.00012000000000000899
2015-01-14 23:00:00+00:00,0.8157099999999999,0.81594,0.814065,0.8140700000000001,7762.04,0.00012000000000000899
2015-01-15 00:00:00+00:00,0.81406,0.820595,0.81335,0.81955,17006.58,9.999999999998899e-05
2015-01-15 01:00:00+00:00,0.819545,0.8221050000000001,0.8184849999999999,0.818765,13889.29,0.00010999999999994348
2015-01-15 02:00:00+00:00,0.818765,0.8195049999999999,0.817785,0.819015,8856.650000000001,0.00010999999999994348
2015-01-15 03:00:00+00:00,0.819015,0.81932,0.81871,0.8190299999999999,6214.98,0.00012000000000000899
2015-01-15 04:00:00+00:00,0.8190299999999999,0.82126,0.818955,0.82034,8252.2,9.999999999998899e-05
2015-01-15 05:00:00+00:00,0.82033,0.82127,0.82003,0.8211649999999999,7576.27,0.00010999999999994348
2015-01-15 06:00:00+00:00,0.82116,0.8215749999999999,0.82046,0.82124,9662.490000000002,9.999999999998899e-05
2015-01-15 07:00:00+00:00,0.82124,0.82339,0.8209150000000001,0.8229949999999999,14454.57,0.00010999999999994348
2015-01-15 08:00:00+00:00,0.8229949999999999,0.823755,0.822265,0.82257,12678.77,9.999999999998899e-05
2015-01-15 09:00:00+00:00,0.8225750000000001,0.82281,0.815285,0.818845,25221.57,0.00024999999999997247
2015-01-15 10:00:00+00:00,0.819045,0.819825,0.8149850000000001,0.81828,23359.11,0.00019999999999997797
2015-01-15 11:00:00+00:00,0.81826,0.8225899999999999,0.817785,0.821735,18564.55,0.0001500000000000945
2015-01-15 12:00:00+00:00,0.821735,0.82862,0.821005,0.8286150000000001,23302.0,0.00014999999999998348
2015-01-15 13:00:00+00:00,0.828585,0.8295049999999999,0.82487,0.824905,24630.28,0.00012999999999996348
2015-01-15 14:00:00+00:00,0.8249150000000001,0.82504,0.819785,0.820835,21963.11,0.00017000000000000348
2015-01-15 15:00:00+00:00,0.820865,0.82363,0.820585,0.8227,22825.64,5.999999999994898e-05
2015-01-15 16:00:00+00:00,0.82271,0.8232349999999999,0.82035,0.820985,16795.75,0.00012999999999996348
2015-01-15 17:00:00+00:00,0.821005,0.821835,0.820715,0.821135,8713.779999999999,0.00010999999999994348
2015-01-15 18:00:00+00:00,0.821125,0.8223,0.82054,0.8217099999999999,10465.84,0.00010000000000010001
2015-01-15 19:00:00+00:00,0.8217049999999999,0.8225450000000001,0.8208599999999999,0.82243,7508.18,0.00012000000000000899
2015-01-15 20:00:00+00:00,0.822445,0.822595,0.82169,0.8225,6284.280000000001,0.00019999999999997797
2015-01-15 21:00:00+00:00,0.82253,0.82289,0.821615,0.821745,6280.4,0.0007899999999999574
2015-01-15 22:00:00+00:00,0.8215950000000001,0.8219399999999999,0.8183199999999999,0.81921,4670.55,0.00024000000000001798
2015-01-15 23:00:00+00:00,0.81921,0.822405,0.819205,0.8222050000000001,6968.1,0.00019000000000002348
