timestamp,open,high,low,close,volume,spread_close
2015-01-02 14:00:00+00:00,1.203125,1.2033800000000001,1.2008800000000002,1.201515,17502.71,6.999999999979245e-05
2015-01-02 15:00:00+00:00,1.2015099999999999,1.2032349999999998,1.201215,1.2031550000000002,23768.230000000003,2.999999999997449e-05
2015-01-02 16:00:00+00:00,1.2031550000000002,1.203205,1.200765,1.2014049999999998,16923.629999999997,2.999999999997449e-05
2015-01-02 17:00:00+00:00,1.2014,1.2016049999999998,1.200405,1.20099,11186.87,3.999999999981796e-05
2015-01-02 18:00:00+00:00,1.2010049999999999,1.201575,1.200825,1.2012200000000002,6788.59,1.999999999990898e-05
2015-01-02 19:00:00+00:00,1.201215,1.20123,1.2004350000000001,1.200585,6742.139999999999,4.999999999988347e-05
2015-01-02 20:00:00+00:00,1.20057,1.2009050000000001,1.200175,1.2003650000000001,9898.07,5.0000000000105516e-05
2015-01-02 21:00:00+00:00,1.20037,1.20064,1.20007,1.200245,5915.25,0.0001500000000000945
2015-01-02 22:00:00+00:00,1.200265,1.200265,1.200265,1.200265,1.5,0.0001900000000001345
2015-01-04 22:00:00+00:00,1.195025,1.195465,1.18694,1.19456,14269.07,8.000000000008001e-05
2015-01-04 23:00:00+00:00,1.194555,1.19502,1.19307,1.1947100000000002,12641.529999999999,4.0000000000040004e-05
2015-01-05 00:00:00+00:00,1.194715,1.197635,1.194715,1.196335,16020.54,7.00000000000145e-05
2015-01-05 01:00:00+00:00,1.19632,1.19734,1.19515,1.1955,11441.01,3.999999999981796e-05
2015-01-05 02:00:00+00:00,1.19551,1.196535,1.1954850000000001,1.195625,7980.200000000001,1.0000000000065512e-05
2015-01-05 03:00:00+00:00,1.19562,1.195675,1.194415,1.1944249999999998,7872.639999999999,2.999999999997449e-05
2015-01-05 04:00:00+00:00,1.19442,1.1945299999999999,1.19357,1.1941199999999998,7239.610000000001,4.0000000000040004e-05
2015-01-05 05:00:00+00:00,1.194125,1.19449,1.1926100000000002,1.19353,8634.07,4.0000000000040004e-05
2015-01-05 06:00:00+00:00,1.1935250000000002,1.19477,1.19312,1.1947450000000002,8995.21,2.999999999997449e-05
2015-01-05 07:00:00+00:00,1.19476,1.1961,1.19406,1.1956799999999999,15608.7,4.0000000000040004e-05
2015-01-05 08:00:00+00:00,1.19555,1.1976399999999998,1.195185,1.195535,21246.84,4.999999999988347e-05
2015-01-05 09:00:00+00:00,1.19558,1.19608,1.19434,1.1954500000000001,18799.25,4.0000000000040004e-05
2015-01-05 10:00:00+00:00,1.195455,1.195705,1.1914449999999999,1.192065,20302.57,2.999999999997449e-05
2015-01-05 11:00:00+00:00,1.19207,1.192535,1.1900249999999999,1.19054,16132.86,4.0000000000040004e-05
2015-01-05 12:00:00+00:00,1.1905350000000001,1.1919650000000002,1.1887400000000001,1.1899950000000001,20515.28,5.0000000000105516e-05
2015-01-05 13:00:00+00:00,1.1899899999999999,1.19287,1.189305,1.191295,24263.980000000003,1.0000000000065512e-05
2015-01-05 14:00:00+00:00,1.191315,1.1935799999999999,1.1908750000000001,1.193415,23884.53,2.999999999997449e-05
2015-01-05 15:00:00+00:00,1.1934200000000001,1.194175,1.1917200000000001,1.193695,22402.32,1.0000000000065512e-05
2015-01-05 16:00:00+00:00,1.19368,1.193975,1.1915499999999999,1.191795,15331.49,2.999999999997449e-05
2015-01-05 17:00:00+00:00,1.1918,1.192895,1.191255,1.19239,11802.91,1.999999999990898e-05
2015-01-05 18:00:00+00:00,1.192335,1.19346,1.19149,1.1934550000000002,10137.82,2.999999999997449e-05
2015-01-05 19:00:00+00:00,1.1934749999999998,1.19404,1.19333,1.1939000000000002,7052.08,4.0000000000040004e-05
2015-01-05 20:00:00+00:00,1.1939000000000002,1.194975,1.19368,1.19368,8023.43,1.999999999990898e-05
2015-01-05 21:00:00+00:00,1.1936749999999998,1.1939199999999999,1.19325,1.19327,4878.41,5.999999999994898e-05
2015-01-05 22:00:00+00:00,1.193285,1.1936200000000001,1.192715,1.1932900000000002,4651.13,4.0000000000040004e-05
2015-01-05 23:00:00+00:00,1.19327,1.1941000000000002,1.19316,1.1937600000000002,3871.96,4.0000000000040004e-05
2015-01-06 00:00:00+00:00,1.193765,1.194345,1.193415,1.194325,6953.04,2.999999999997449e-05
2015-01-06 01:00:00+00:00,1.194315,1.194655,1.193635,1.194105,5786.44,2.999999999997449e-05
2015-01-06 02:00:00+00:00,1.19411,1.195495,1.194105,1.19462,7156.68,3.999999999981796e-05
2015-01-06 03:00:00+00:00,1.19462,1.1949800000000002,1.194075,1.19443,5837.379999999999,4.0000000000040004e-05
2015-01-06 04:00:00+00:00,1.194445,1.19508,1.1942750000000002,1.19489,5809.29,2.0000000000131024e-05
2015-01-06 05:00:00+00:00,1.1949,1.195845,1.1947,1.195735,8554.470000000001,3.0000000000196536e-05
2015-01-06 06:00:00+00:00,1.1957399999999998,1.196885,1.195325,1.1960250000000001,10141.23,5.0000000000105516e-05
2015-01-06 07:00:00+00:00,1.19603,1.19624,1.1941700000000002,1.194245,14648.54,3.0000000000196536e-05
2015-01-06 08:00:00+00:00,1.194235,1.19526,1.19221,1.1945000000000001,22208.63,4.0000000000040004e-05
2015-01-06 09:00:00+00:00,1.194505,1.194655,1.190505,1.1908050000000001,21342.510000000002,2.999999999997449e-05
2015-01-06 10:00:00+00:00,1.1907999999999999,1.19146,1.18957,1.189825,17476.449999999997,9.999999999843467e-06
2015-01-06 11:00:00+00:00,1.1898149999999998,1.19196,1.18879,1.189145,19082.54,2.999999999997449e-05
2015-01-06 12:00:00+00:00,1.189165,1.19108,1.1884350000000001,1.1907100000000002,17919.72,4.0000000000040004e-05
2015-01-06 13:00:00+00:00,1.19072,1.191615,1.189565,1.1907649999999999,22690.23,2.999999999997449e-05
2015-01-06 14:00:00+00:00,1.190775,1.19092,1.18875,1.190515,21549.05,4.999999999988347e-05
2015-01-06 15:00:00+00:00,1.19056,1.1933500000000001,1.19056,1.1919149999999998,27441.440000000002,2.999999999997449e-05
2015-01-06 16:00:00+00:00,1.19191,1.19404,1.1916250000000002,1.1937250000000001,24728.7,2.999999999997449e-05
2015-01-06 17:00:00+00:00,1.1936749999999998,1.195845,1.192145,1.19224,24584.14,4.0000000000040004e-05
2015-01-06 18:00:00+00:00,1.192245,1.19339,1.192245,1.1933449999999999,16185.2,2.999999999997449e-05
2015-01-06 19:00:00+00:00,1.193335,1.1936499999999999,1.191195,1.1913,10746.71,4.0000000000040004e-05
2015-01-06 20:00:00+00:00,1.19131,1.1914799999999999,1.18889,1.18986,15226.7,1.999999999990898e-05
2015-01-06 21:00:00+00:00,1.189855,1.1899449999999998,1.1887599999999998,1.188955,6001.67,0.00010999999999983245
2015-01-06 22:00:00+00:00,1.18896,1.189105,1.1847599999999998,1.18732,11861.0,8.000000000008001e-05
2015-01-06 23:00:00+00:00,1.187345,1.187935,1.1869800000000001,1.18723,5717.26,2.0000000000131024e-05
2015-01-07 00:00:00+00:00,1.18724,1.188145,1.186365,1.18696,8404.83,2.0000000000131024e-05
2015-01-07 01:00:00+00:00,1.186975,1.18807,1.18681,1.187725,7592.61,2.999999999997449e-05
2015-01-07 02:00:00+00:00,1.187725,1.1879300000000002,1.1869550000000002,1.1870150000000002,5566.1900000000005,2.999999999997449e-05
2015-01-07 03:00:00+00:00,1.18701,1.187805,1.1866750000000001,1.187615,6184.84,9.999999999843467e-06
2015-01-07 04:00:00+00:00,1.18762,1.1878,1.18715,1.18757,5348.3099999999995,2.0000000000131024e-05
2015-01-07 05:00:00+00:00,1.1875650000000002,1.18804,1.187415,1.1878549999999999,5794.84,2.999999999997449e-05
2015-01-07 06:00:00+00:00,1.1878199999999999,1.18801,1.1854900000000002,1.18669,11200.92,5.999999999994898e-05
2015-01-07 07:00:00+00:00,1.186685,1.188945,1.1863000000000001,1.1887349999999999,18491.82,2.999999999997449e-05
2015-01-07 08:00:00+00:00,1.188755,1.1896749999999998,1.1860050000000002,1.18686,21868.68,2.0000000000131024e-05
2015-01-07 09:00:00+00:00,1.1868500000000002,1.187955,1.185215,1.185375,21179.949999999997,2.999999999997449e-05
2015-01-07 10:00:00+00:00,1.185375,1.18763,1.1841650000000001,1.1850299999999998,28354.300000000003,4.0000000000040004e-05
2015-01-07 11:00:00+00:00,1.185035,1.1854900000000002,1.18191,1.1820650000000001,23059.58,2.999999999997449e-05
2015-01-07 12:00:00+00:00,1.1820650000000001,1.184535,1.1819899999999999,1.18363,20636.08,2.0000000000131024e-05
2015-01-07 13:00:00+00:00,1.183635,1.1839,1.18191,1.18301,24098.25,1.999999999990898e-05
2015-01-07 14:00:00+00:00,1.18301,1.1831,1.18085,1.1819250000000001,25940.96,2.999999999997449e-05
2015-01-07 15:00:00+00:00,1.18194,1.183115,1.180225,1.180245,24093.4,1.0000000000065512e-05
2015-01-07 16:00:00+00:00,1.18024,1.18277,1.18024,1.182055,23349.71,1.0000000000065512e-05
2015-01-07 17:00:00+00:00,1.182045,1.18353,1.18177,1.18295,13841.400000000001,4.0000000000040004e-05
2015-01-07 18:00:00+00:00,1.1829399999999999,1.18372,1.182595,1.1835200000000001,11954.11,7.999999999985796e-05
2015-01-07 19:00:00+00:00,1.183525,1.18587,1.18086,1.185035,26905.32,2.999999999997449e-05
2015-01-07 20:00:00+00:00,1.185,1.18505,1.18313,1.18333,11889.42,3.999999999981796e-05
2015-01-07 21:00:00+00:00,1.183335,1.18417,1.183325,1.183925,5821.71,5.0000000000105516e-05
2015-01-07 22:00:00+00:00,1.18391,1.1842000000000001,1.18337,1.18338,3195.98,6.000000000017103e-05
2015-01-07 23:00:00+00:00,1.1833749999999998,1.1837300000000002,1.1831399999999999,1.183375,4123.95,1.0000000000065512e-05
2015-01-08 00:00:00+00:00,1.183385,1.18476,1.1832349999999998,1.183815,7847.65,1.0000000000065512e-05
2015-01-08 01:00:00+00:00,1.183875,1.1840700000000002,1.18256,1.182595,7956.92,2.999999999997449e-05
2015-01-08 02:00:00+00:00,1.18259,1.1827299999999998,1.18189,1.1822,6633.030000000001,4.0000000000040004e-05
2015-01-08 03:00:00+00:00,1.1822050000000002,1.18313,1.18175,1.1827100000000002,6751.43,1.999999999990898e-05
2015-01-08 04:00:00+00:00,1.18272,1.182925,1.1820650000000001,1.18227,4279.76,4.0000000000040004e-05
2015-01-08 05:00:00+00:00,1.18227,1.18269,1.18171,1.182145,6100.42,3.0000000000196536e-05
2015-01-08 06:00:00+00:00,1.18214,1.18241,1.1817950000000002,1.18213,6392.68,0.00015999999999993797
2015-01-08 07:00:00+00:00,1.182115,1.1822,1.180375,1.1820300000000001,15558.49,1.999999999990898e-05
2015-01-08 08:00:00+00:00,1.1820149999999998,1.18229,1.17919,1.179455,19309.260000000002,9.999999999843467e-06
2015-01-08 09:00:00+00:00,1.17942,1.18079,1.1780249999999999,1.17816,19713.2,7.999999999985796e-05
2015-01-08 10:00:00+00:00,1.17816,1.1786400000000001,1.17626,1.176905,20592.56,2.999999999997449e-05
2015-01-08 11:00:00+00:00,1.176905,1.1775,1.17637,1.17736,14562.67,2.0000000000131024e-05
2015-01-08 12:00:00+00:00,1.177325,1.1779199999999999,1.17544,1.1776149999999999,19086.9,2.999999999997449e-05
2015-01-08 13:00:00+00:00,1.1776149999999999,1.17889,1.17618,1.17876,20623.22,2.0000000000131024e-05
2015-01-08 14:00:00+00:00,1.17875,1.1798899999999999,1.1779600000000001,1.1797900000000001,20539.190000000002,1.999999999990898e-05
2015-01-08 15:00:00+00:00,1.1798000000000002,1.1798350000000002,1.177225,1.17922,25917.58,1.999999999990898e-05
2015-01-08 16:00:00+00:00,1.17924,1.1814550000000001,1.17913,1.1809850000000002,20652.9,2.999999999997449e-05
2015-01-08 17:00:00+00:00,1.1809850000000002,1.1819350000000002,1.1803249999999998,1.1817,13149.89,2.0000000000131024e-05
2015-01-08 18:00:00+00:00,1.181695,1.181715,1.17963,1.17998,8640.7,4.0000000000040004e-05
2015-01-08 19:00:00+00:00,1.179975,1.180005,1.1780300000000001,1.1784249999999998,10494.86,2.999999999997449e-05
2015-01-08 20:00:00+00:00,1.17842,1.1791800000000001,1.17834,1.1788500000000002,6672.360000000001,1.999999999990898e-05
2015-01-08 21:00:00+00:00,1.17884,1.179655,1.1788150000000002,1.17924,5394.5,9.999999999998899e-05
2015-01-08 22:00:00+00:00,1.179255,1.1795149999999999,1.178705,1.179065,3825.7200000000003,0.00012999999999996348
2015-01-08 23:00:00+00:00,1.17906,1.17942,1.1787100000000001,1.1792099999999999,6017.16,1.999999999990898e-05
2015-01-09 00:00:00+00:00,1.17922,1.1797149999999998,1.1790349999999998,1.179605,5956.9400000000005,2.999999999997449e-05
2015-01-09 01:00:00+00:00,1.179615,1.18109,1.17953,1.18011,10853.09,3.999999999981796e-05
2015-01-09 02:00:00+00:00,1.1801050000000002,1.180905,1.1800000000000002,1.18065,7018.13,2.0000000000131024e-05
2015-01-09 03:00:00+00:00,1.180675,1.1808100000000001,1.1801149999999998,1.18033,5441.5,1.999999999990898e-05
2015-01-09 04:00:00+00:00,1.1803400000000002,1.181275,1.1803400000000002,1.18058,6778.71,2.0000000000131024e-05
2015-01-09 05:00:00+00:00,1.18058,1.1815,1.18058,1.181065,7700.38,1.0000000000065512e-05
2015-01-09 06:00:00+00:00,1.1810450000000001,1.181175,1.17929,1.17929,8027.26,8.000000000008001e-05
2015-01-09 07:00:00+00:00,1.179265,1.1799499999999998,1.17852,1.179335,13244.93,2.999999999997449e-05
2015-01-09 08:00:00+00:00,1.179345,1.1808450000000001,1.17923,1.180535,17642.09,2.999999999997449e-05
2015-01-09 09:00:00+00:00,1.18057,1.1819899999999999,1.1797849999999999,1.181585,20013.4,2.999999999997449e-05
2015-01-09 10:00:00+00:00,1.181585,1.1819899999999999,1.180615,1.181335,16815.370000000003,1.0000000000065512e-05
2015-01-09 11:00:00+00:00,1.1813099999999999,1.1819950000000001,1.18082,1.180955,14495.74,1.0000000000065512e-05
2015-01-09 12:00:00+00:00,1.180955,1.181805,1.180915,1.1817199999999999,14285.48,4.0000000000040004e-05
2015-01-09 13:00:00+00:00,1.18171,1.1832500000000001,1.176295,1.17877,40343.91,1.999999999990898e-05
2015-01-09 14:00:00+00:00,1.17877,1.179675,1.1772900000000002,1.17835,30629.739999999998,3.999999999981796e-05
2015-01-09 15:00:00+00:00,1.17838,1.183815,1.17838,1.183235,35215.33,4.999999999988347e-05
2015-01-09 16:00:00+00:00,1.18323,1.184475,1.1822650000000001,1.18297,27409.370000000003,4.0000000000040004e-05
2015-01-09 17:00:00+00:00,1.1829800000000001,1.1843949999999999,1.1828850000000002,1.18306,15088.79,2.0000000000131024e-05
2015-01-09 18:00:00+00:00,1.183045,1.1843,1.183045,1.18384,10019.619999999999,2.0000000000131024e-05
2015-01-09 19:00:00+00:00,1.183865,1.18462,1.18316,1.18417,8815.84,1.999999999990898e-05
2015-01-09 20:00:00+00:00,1.1841650000000001,1.1843750000000002,1.1835300000000002,1.18432,8096.98,4.0000000000040004e-05
2015-01-09 21:00:00+00:00,1.184315,1.1844299999999999,1.183185,1.184155,5473.87,0.0001900000000001345
2015-01-11 22:00:00+00:00,1.184815,1.186965,1.184635,1.186715,3873.8,7.00000000000145e-05
2015-01-11 23:00:00+00:00,1.186715,1.1869999999999998,1.1857099999999998,1.186985,5969.280000000001,2.999999999997449e-05
2015-01-12 00:00:00+00:00,1.186985,1.186985,1.186135,1.1866949999999998,6050.66,2.999999999997449e-05
2015-01-12 01:00:00+00:00,1.18669,1.18672,1.185095,1.1857099999999998,7601.42,4.0000000000040004e-05
2015-01-12 02:00:00+00:00,1.185705,1.185835,1.1846899999999998,1.1847699999999999,8106.67,4.0000000000040004e-05
2015-01-12 03:00:00+00:00,1.18478,1.1862949999999999,1.1845400000000001,1.18552,7245.719999999999,4.0000000000040004e-05
2015-01-12 04:00:00+00:00,1.1855250000000002,1.185715,1.1850049999999999,1.1853099999999999,4030.83,4.0000000000040004e-05
2015-01-12 05:00:00+00:00,1.185305,1.1863100000000002,1.1851850000000002,1.186165,5942.3099999999995,2.999999999997449e-05
2015-01-12 06:00:00+00:00,1.1861700000000002,1.187095,1.1856149999999999,1.185635,8692.04,3.0000000000196536e-05
2015-01-12 07:00:00+00:00,1.185645,1.1858650000000002,1.1850100000000001,1.185435,11665.64,2.999999999997449e-05
2015-01-12 08:00:00+00:00,1.185435,1.185445,1.18102,1.18154,28000.57,4.0000000000040004e-05
2015-01-12 09:00:00+00:00,1.18155,1.182455,1.18053,1.181325,21448.02,1.0000000000065512e-05
2015-01-12 10:00:00+00:00,1.1813099999999999,1.18153,1.179305,1.179525,20184.11,2.999999999997449e-05
2015-01-12 11:00:00+00:00,1.17953,1.18085,1.17884,1.179915,16354.16,1.0000000000065512e-05
2015-01-12 12:00:00+00:00,1.17992,1.1804350000000001,1.17863,1.179045,18207.35,9.999999999843467e-06
2015-01-12 13:00:00+00:00,1.17903,1.18263,1.178915,1.182385,23535.739999999998,2.999999999997449e-05
2015-01-12 14:00:00+00:00,1.18238,1.184495,1.181025,1.1839849999999998,25822.36,2.999999999997449e-05
2015-01-12 15:00:00+00:00,1.18399,1.184325,1.181635,1.18167,28056.83,2.0000000000131024e-05
2015-01-12 16:00:00+00:00,1.181675,1.18322,1.18092,1.18313,19291.440000000002,2.0000000000131024e-05
2015-01-12 17:00:00+00:00,1.18313,1.18313,1.18173,1.18261,12904.310000000001,1.999999999990898e-05
2015-01-12 18:00:00+00:00,1.1826050000000001,1.1844999999999999,1.18255,1.18417,14150.92,1.999999999990898e-05
2015-01-12 19:00:00+00:00,1.18417,1.1846,1.18376,1.1839499999999998,8941.74,1.999999999990898e-05
2015-01-12 20:00:00+00:00,1.183945,1.18404,1.183325,1.183735,6659.27,2.999999999997449e-05
2015-01-12 21:00:00+00:00,1.183715,1.18376,1.183265,1.18338,3680.67,6.000000000017103e-05
2015-01-12 22:00:00+00:00,1.18339,1.1834449999999999,1.182905,1.182965,3237.84,4.999999999988347e-05
2015-01-12 23:00:00+00:00,1.1829450000000001,1.18319,1.182705,1.18319,3502.5,2.0000000000131024e-05
2015-01-13 00:00:00+00:00,1.1832099999999999,1.1843249999999999,1.18232,1.1842000000000001,9859.06,1.999999999990898e-05
2015-01-13 01:00:00+00:00,1.184215,1.1848299999999998,1.1835550000000001,1.1844299999999999,11372.4,4.0000000000040004e-05
2015-01-13 02:00:00+00:00,1.18439,1.184625,1.18383,1.184535,7395.59,2.999999999997449e-05
2015-01-13 03:00:00+00:00,1.1845599999999998,1.18597,1.18453,1.184595,7946.48,1.0000000000065512e-05
2015-01-13 04:00:00+00:00,1.184605,1.1848049999999999,1.18326,1.18363,10160.84,4.0000000000040004e-05
2015-01-13 05:00:00+00:00,1.183635,1.1838350000000002,1.1823700000000001,1.18281,9023.65,1.999999999990898e-05
2015-01-13 06:00:00+00:00,1.182795,1.183505,1.1819950000000001,1.183025,10422.83,4.999999999988347e-05
2015-01-13 07:00:00+00:00,1.183025,1.185225,1.18292,1.185035,17110.79,1.0000000000065512e-05
2015-01-13 08:00:00+00:00,1.1850399999999999,1.18505,1.18174,1.18213,22411.14,4.0000000000040004e-05
2015-01-13 09:00:00+00:00,1.182125,1.18263,1.179415,1.18084,25104.480000000003,1.999999999990898e-05
2015-01-13 10:00:00+00:00,1.180825,1.1811,1.17896,1.180215,20000.199999999997,2.999999999997449e-05
2015-01-13 11:00:00+00:00,1.18023,1.18102,1.17866,1.1793200000000001,18519.760000000002,1.999999999990898e-05
2015-01-13 12:00:00+00:00,1.17931,1.1798449999999998,1.177565,1.17807,23207.16,4.0000000000040004e-05
2015-01-13 13:00:00+00:00,1.17809,1.179395,1.1767150000000002,1.17698,23978.54,4.0000000000040004e-05
2015-01-13 14:00:00+00:00,1.176985,1.177985,1.1756250000000001,1.176155,26266.75,2.999999999997449e-05
2015-01-13 15:00:00+00:00,1.176145,1.17958,1.1753200000000001,1.178125,28239.53,2.999999999997449e-05
2015-01-13 16:00:00+00:00,1.178145,1.17999,1.1771699999999998,1.1778300000000002,23734.870000000003,1.999999999990898e-05
2015-01-13 17:00:00+00:00,1.1778300000000002,1.179615,1.1773500000000001,1.178445,16084.220000000001,1.0000000000065512e-05
2015-01-13 18:00:00+00:00,1.178475,1.1787999999999998,1.176565,1.17669,19357.190000000002,2.0000000000131024e-05
2015-01-13 19:00:00+00:00,1.17671,1.17805,1.17608,1.176425,17213.07,2.999999999997449e-05
2015-01-13 20:00:00+00:00,1.17642,1.177445,1.1758899999999999,1.177155,12401.84,2.999999999997449e-05
2015-01-13 21:00:00+00:00,1.17714,1.177775,1.1770649999999998,1.177305,5038.58,7.00000000000145e-05
2015-01-13 22:00:00+00:00,1.177285,1.177785,1.1768049999999999,1.17759,3053.63,5.999999999994898e-05
2015-01-13 23:00:00+00:00,1.1775950000000002,1.177975,1.177565,1.1777199999999999,5498.52,4.0000000000040004e-05
2015-01-14 00:00:00+00:00,1.1777250000000001,1.1782400000000002,1.1770550000000002,1.17709,11724.279999999999,2.0000000000131024e-05
2015-01-14 01:00:00+00:00,1.1770800000000001,1.1773850000000001,1.176425,1.1773850000000001,10481.439999999999,2.999999999997449e-05
2015-01-14 02:00:00+00:00,1.17739,1.178005,1.17678,1.17793,12838.74,1.999999999990898e-05
2015-01-14 03:00:00+00:00,1.17794,1.1779600000000001,1.17736,1.1774,6793.389999999999,2.0000000000131024e-05
2015-01-14 04:00:00+00:00,1.1773950000000002,1.1786949999999998,1.177365,1.1785800000000002,6983.75,4.0000000000040004e-05
2015-01-14 05:00:00+00:00,1.1785899999999998,1.179475,1.1784750000000002,1.1791900000000002,10908.56,4.0000000000040004e-05
2015-01-14 06:00:00+00:00,1.1791749999999999,1.17954,1.178525,1.1785700000000001,13423.77,1.999999999990898e-05
2015-01-14 07:00:00+00:00,1.1785549999999998,1.180885,1.17811,1.180025,18620.79,9.999999999843467e-06
2015-01-14 08:00:00+00:00,1.1800350000000002,1.1811349999999998,1.1774149999999999,1.1792500000000001,34280.79,4.0000000000040004e-05
2015-01-14 09:00:00+00:00,1.1792500000000001,1.1796600000000002,1.172745,1.174455,31730.559999999998,9.000000000014552e-05
2015-01-14 10:00:00+00:00,1.17443,1.176175,1.1739199999999999,1.175865,21045.05,2.999999999997449e-05
2015-01-14 11:00:00+00:00,1.1758799999999998,1.17601,1.17377,1.175385,21433.98,9.999999999843467e-06
2015-01-14 12:00:00+00:00,1.175395,1.17606,1.1743350000000001,1.17578,18866.2,1.999999999990898e-05
2015-01-14 13:00:00+00:00,1.17577,1.18465,1.17554,1.18252,40848.729999999996,2.0000000000131024e-05
2015-01-14 14:00:00+00:00,1.182525,1.1840000000000002,1.17882,1.1790699999999998,37154.83,1.999999999990898e-05
2015-01-14 15:00:00+00:00,1.179075,1.1797300000000002,1.177155,1.178645,28514.62,2.999999999997449e-05
2015-01-14 16:00:00+00:00,1.178645,1.181085,1.178645,1.180625,23624.54,2.999999999997449e-05
2015-01-14 17:00:00+00:00,1.180615,1.1813850000000001,1.17848,1.1787800000000002,19061.65,1.999999999990898e-05
2015-01-14 18:00:00+00:00,1.1787800000000002,1.1792699999999998,1.177985,1.1785450000000002,15489.97,2.999999999997449e-05
2015-01-14 19:00:00+00:00,1.17855,1.1785999999999999,1.177535,1.1776849999999999,14248.970000000001,2.999999999997449e-05
2015-01-14 20:00:00+00:00,1.177705,1.1792500000000001,1.1776749999999998,1.1789399999999999,10866.59,1.999999999990898e-05
2015-01-14 21:00:00+00:00,1.1789749999999999,1.1791049999999998,1.17805,1.1789399999999999,4819.52,7.999999999985796e-05
2015-01-14 22:00:00+00:00,1.178925,1.17931,1.17847,1.17895,4141.06,4.0000000000040004e-05
2015-01-14 23:00:00+00:00,1.178955,1.17899,1.1783899999999998,1.17841,5172.33,2.0000000000131024e-05
2015-01-15 00:00:00+00:00,1.17841,1.179045,1.1773250000000002,1.17761,10783.060000000001,4.0000000000040004e-05
2015-01-15 01:00:00+00:00,1.1776200000000001,1.1780750000000002,1.177275,1.177515,9336.130000000001,2.999999999997449e-05
2015-01-15 02:00:00+00:00,1.17752,1.178235,1.1773850000000001,1.178035,8035.92,2.999999999997449e-05
2015-01-15 03:00:00+00:00,1.178035,1.1787649999999998,1.177915,1.178095,5201.8099999999995,2.999999999997449e-05
2015-01-15 04:00:00+00:00,1.178085,1.17855,1.1774049999999998,1.17746,6530.51,1.999999999990898e-05
2015-01-15 05:00:00+00:00,1.1774650000000002,1.1776499999999999,1.17651,1.1767599999999998,7040.52,4.0000000000040004e-05
2015-01-15 06:00:00+00:00,1.176765,1.17725,1.17601,1.177245,8040.110000000001,2.999999999997449e-05
2015-01-15 07:00:00+00:00,1.177245,1.1786249999999998,1.176815,1.1777250000000001,16057.32,2.999999999997449e-05
2015-01-15 08:00:00+00:00,1.1777250000000001,1.177775,1.1750150000000001,1.17596,21438.68,4.0000000000040004e-05
2015-01-15 09:00:00+00:00,1.17596,1.17659,1.157375,1.172265,41388.43,0.00014999999999987246
2015-01-15 10:00:00+00:00,1.172335,1.17741,1.16677,1.16867,58101.17,7.999999999985796e-05
2015-01-15 11:00:00+00:00,1.168665,1.17328,1.1666750000000001,1.16927,43503.42,4.0000000000040004e-05
2015-01-15 12:00:00+00:00,1.169295,1.1747049999999999,1.1679849999999998,1.173705,39331.22,4.999999999988347e-05
2015-01-15 13:00:00+00:00,1.1737099999999998,1.174115,1.1690900000000002,1.169875,40221.2,3.0000000000196536e-05
2015-01-15 14:00:00+00:00,1.169855,1.17038,1.1617950000000001,1.163125,43890.5,9.000000000014552e-05
2015-01-15 15:00:00+00:00,1.163125,1.164545,1.1585800000000002,1.1585999999999999,49794.85,1.999999999990898e-05
2015-01-15 16:00:00+00:00,1.158585,1.161005,1.1567949999999998,1.15949,45289.72,1.999999999990898e-05
